divine_right.perkname_crit_plus,Critical Hit +,,,,,,,,,,,,,,
divine_right.perkdesc_crit_plus,"Increases holder's chance to land crits by 10%",,,,,,,,,,,,,,
divine_right.perkname_swapper,Swapper,,,,,,,,,,,,,,
divine_right.perkdesc_swapper,"When damaged, swaps places with the attacker.",,,,,,,,,,,,,,
divine_right.perkname_recycle_hp,Recycle HP,,,,,,,,,,,,,,
divine_right.perkdesc_recycle_hp,"Lost health is distributed as healing for nearby allies.",,,,,,,,,,,,,,
divine_right.perkname_bleed_lava,Lava Blood,,,,,,,,,,,,,,
divine_right.perkdesc_bleed_lava,"Holder bleeds molten lava.",,,,,,,,,,,,,,
divine_right.perkname_gambling_debt,Gambling Debt,,,,,,,,,,,,,,
divine_right.perkdesc_gambling_debt,"When fatal damage is taken, sacrifice one random perk (can include this one).",,,,,,,,,,,,,,
divine_right.perkname_extra_hp,Extra Health,,,,,,,,,,,,,,
divine_right.perkdesc_extra_hp,"Holder gains 50% extra maximum health.",,,,,,,,,,,,,,
divine_right.perkname_martyr,Martyr,,,,,,,,,,,,,,
divine_right.perkdesc_martyr,"On death, grants a copy of all perks except this one to nearby allies.",,,,,,,,,,,,,,
divine_right.perkname_diamond_nuggets,Diamond Nuggets,,,,,,,,,,,,,,
divine_right.perkdesc_diamond_nuggets,"Holder will drop diamond nuggets instead of gold nuggets on death.",,,,,,,,,,,,,,
divine_right.perkname_wet_aura,Damp Aura,,,,,,,,,,,,,,
divine_right.perkdesc_wet_aura,"Creates a damp aura around the holder.",,,,,,,,,,,,,,
divine_right.perkname_berserker,Berserker,,,,,,,,,,,,,,
divine_right.perkdesc_berserker,"Holder is consumed by rage and grows stronger with every kill.",,,,,,,,,,,,,,
divine_right.perkname_unstable_mass,Unstable Mass,,,,,,,,,,,,,,
divine_right.perkdesc_unstable_mass,"Holder releases an all-consuming blackhole on death.",,,,,,,,,,,,,,
divine_right.perkname_,,,,,,,,,,,,,,,
divine_right.perkdesc_,"",,,,,,,,,,,,,,
divine_right.perkname_,,,,,,,,,,,,,,,
divine_right.perkdesc_,"",,,,,,,,,,,,,,
divine_right.perkname_,,,,,,,,,,,,,,,
divine_right.perkdesc_,"",,,,,,,,,,,,,,
divine_right.perkname_,,,,,,,,,,,,,,,
divine_right.perkdesc_,"",,,,,,,,,,,,,,
divine_right.perkname_,,,,,,,,,,,,,,,
divine_right.perkdesc_,"",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
divine_right.diamond_nugget,Diamond Nugget,,,,,,,,,,,,,,
divine_right.,,,,,,,,,,,,,,,
divine_right.,,,,,,,,,,,,,,,
divine_right.,,,,,,,,,,,,,,,
divine_right.,,,,,,,,,,,,,,,
divine_right.,,,,,,,,,,,,,,,
